BouncedAt,UserName,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
0,veronica77@gmail.com,Earling,2020-07-10 02:54:17,9639626,Android,2021-08-16,4,2,2021-09-15
1,jenniferjohnson@hotmail.com,Frenchglen,2020-06-13 11:28:39,9949123,IOS,2021-07-28,8,6,2021-08-27
1,johntaylor@carney.com,Veguita,2021-04-30 23:25:21,4189651,IOS,2021-07-05,3,2,2021-08-04
1,martinezjustin@gmail.com,Taft Heights,2021-02-19 13:27:02,5915805,IOS,2021-08-20,7,5,2021-09-19
0,johnjones@dixon.com,Henlopen Acres,2020-12-06 21:30:14,7044733,Android,2021-05-05,3,2,2021-06-04
1,lisagarrett@gomez.com,Goodyear,2020-11-08 21:47:40,8491248,Android,2021-06-01,2,2,2021-07-01
1,michael71@gmail.com,Mount Arlington,2020-05-25 19:24:29,9719465,IOS,2021-07-27,4,4,2021-08-26
0,josephking@hotmail.com,Glenpool,2020-09-01 01:17:51,4648187,Android,2021-07-01,2,2,2021-07-31
1,bbutler@yahoo.com,Dallasburg,2021-02-22 12:38:41,1627131,Android,2021-08-09,8,6,2021-09-08
0,mooresheila@yahoo.com,Tascosa,2020-09-29 07:54:53,2160154,IOS,2021-07-23,5,3,2021-08-22
0,rebecca20@gmail.com,Puryear,2020-10-03 13:57:18,4007225,IOS,2021-06-05,1,1,2021-07-05
0,zsmith@welch.org,Osterville,2020-07-22 20:20:07,9464369,IOS,2021-07-03,9,9,2021-08-02
1,lhendricks@reynolds-ryan.com,Croghan,2021-03-07 01:44:18,1794213,Android,2021-07-19,1,1,2021-08-18
0,tshea@scott.com,Mocanaqua,2020-11-24 17:14:38,8075862,Android,2021-06-13,5,5,2021-07-13
1,hernandezdwayne@mccoy-payne.net,South Otselic,2020-06-03 07:07:20,8666451,Android,2021-06-27,6,3,2021-07-27
0,uwallace@mays-serrano.com,Hamiltons Fort,2020-12-14 06:30:33,4317233,IOS,2021-05-16,8,4,2021-06-15
0,samuel19@gmail.com,Barco,2021-01-27 05:06:36,4915215,Android,2021-07-17,8,8,2021-08-16
1,franciscohenry@gmail.com,Imlay,2021-01-01 02:42:55,9574758,Android,2021-07-13,1,1,2021-08-12
1,susanmacdonald@gmail.com,Chiloquin,2021-03-21 17:53:37,9061369,IOS,2021-07-15,6,6,2021-08-14
0,kenneth79@gmail.com,Happy Camp,2020-08-01 00:54:23,6156707,Android,2021-06-07,8,6,2021-07-07
0,zachary05@yahoo.com,Clarkson Valley,2020-09-02 13:22:43,8609769,IOS,2021-08-12,5,5,2021-09-11
1,bergjulie@yahoo.com,Bermuda Run,2020-07-06 10:30:08,5885388,IOS,2021-08-26,1,1,2021-09-25
0,morsedavid@hotmail.com,Fritz Creek,2020-09-18 03:54:29,4296350,Android,2021-05-07,5,3,2021-06-06
0,kharper@shepherd-woodard.com,Cape Saint Claire,2020-05-03 23:28:10,4951305,Android,2021-07-11,2,2,2021-08-10
1,elizabethalvarado@gmail.com,Grundy Center,2020-07-21 15:54:21,6112912,Android,2021-08-17,1,1,2021-09-16
1,deleonsuzanne@yahoo.com,Honouliuli,2020-12-02 07:17:13,6062262,IOS,2021-07-31,8,8,2021-08-30
1,amalone@gmail.com,Pierre,2021-01-15 20:19:07,1811516,IOS,2021-06-14,3,3,2021-07-14
0,brandyshort@yahoo.com,Nightmute,2020-05-20 03:43:05,7686091,Android,2021-05-12,3,2,2021-06-11
1,zsmith@hotmail.com,Taylor,2020-06-21 20:55:27,2900976,IOS,2021-05-27,5,4,2021-06-26
1,claytondaniel@hotmail.com,Alexandria,2021-02-09 15:09:10,8296775,Android,2021-08-06,7,4,2021-09-05
1,shane23@perez.org,Rush Hill,2021-04-10 03:56:55,1302200,Android,2021-07-10,1,1,2021-08-09
0,ashley80@morales.com,West Fargo,2021-02-19 02:17:13,3608954,IOS,2021-05-05,7,6,2021-06-04
1,eclay@yahoo.com,Glendo,2021-01-09 14:30:46,6383172,Android,2021-05-25,5,4,2021-06-24
1,xvance@davis-murphy.com,Brewton,2020-06-17 08:15:40,3753659,Android,2021-06-07,5,5,2021-07-07
1,carolflores@garcia-smith.org,Arctic Village,2021-01-11 20:31:52,3325474,Android,2021-05-11,1,1,2021-06-10
1,griffinwilliam@hayes.info,Dormont,2020-12-16 06:37:12,6264583,IOS,2021-08-04,6,3,2021-09-03
0,wilsonsandra@gmail.com,Normangee,2020-08-03 15:46:36,2415800,IOS,2021-06-01,2,2,2021-07-01
0,william68@yahoo.com,Deer Grove,2020-05-30 08:19:29,2681918,IOS,2021-08-07,3,3,2021-09-06
1,kimberly62@hotmail.com,Castolon,2020-09-26 09:52:49,9922127,IOS,2021-07-14,5,5,2021-08-13
0,hernandezamy@reed-bright.net,Pleasant Run Farm,2020-09-04 08:32:33,6399096,Android,2021-06-29,3,3,2021-07-29
1,brian38@turner.org,Anchorville,2020-07-17 07:17:36,1869658,Android,2021-07-10,5,3,2021-08-09
1,evansmichael@yahoo.com,Pflugerville,2021-04-22 12:03:36,9228957,Android,2021-07-23,5,4,2021-08-22
0,christopher50@hernandez.com,Van Buskirk,2020-10-18 04:47:05,2950402,IOS,2021-05-28,4,2,2021-06-27
0,bartlettsandra@gmail.com,Olmos Park,2020-11-12 02:40:29,8158198,IOS,2021-05-04,8,7,2021-06-03
0,benjaminwilliams@gmail.com,Joslin,2020-10-09 06:11:45,3563270,Android,2021-06-08,7,6,2021-07-08
1,jacobshepherd@walker.info,Coal Creek,2020-10-07 19:15:11,7647361,IOS,2021-05-04,4,4,2021-06-03
1,smithbenjamin@yahoo.com,Cayuga,2020-10-10 21:43:45,5214717,IOS,2021-06-18,9,6,2021-07-18
0,bduncan@hotmail.com,Liberal,2020-12-03 16:59:23,2304082,IOS,2021-05-16,3,3,2021-06-15
0,maria66@hotmail.com,Nodaway,2020-05-17 03:30:54,5739084,Android,2021-05-24,9,5,2021-06-23
0,braymichael@carr-wiley.biz,Cheyenne Wells,2020-07-09 04:09:33,4328267,Android,2021-06-18,2,1,2021-07-18
1,scottcosta@gmail.com,Pickett,2021-01-06 12:17:09,3619350,Android,2021-07-19,1,1,2021-08-18
0,mark58@clark-hamilton.com,Tolley,2020-11-26 11:40:55,9916497,IOS,2021-08-23,6,5,2021-09-22
1,mooreolivia@hale.info,Tiverton,2020-06-17 04:01:18,1729031,Android,2021-07-03,7,5,2021-08-02
0,pdean@willis-williams.biz,Poolesville,2020-10-24 16:04:00,9968956,IOS,2021-05-02,4,4,2021-06-01
1,james31@park.com,Indianola,2020-12-09 14:50:18,2848451,IOS,2021-08-02,5,5,2021-09-01
0,amberjohnson@gmail.com,Gasport,2020-08-29 00:34:59,3866144,Android,2021-08-28,6,3,2021-09-27
1,tlee@hotmail.com,Shively,2021-02-22 01:32:58,3384018,IOS,2021-08-09,9,5,2021-09-08
1,ginahill@vasquez.com,Crow Agency,2020-05-15 09:38:48,4358239,Android,2021-06-08,2,2,2021-07-08
0,asmith@savage-walls.com,Schroeder,2020-10-07 21:39:49,6524041,Android,2021-07-21,3,2,2021-08-20
1,nina19@armstrong.org,Corte Madera,2020-10-22 05:36:20,2726521,Android,2021-05-07,3,3,2021-06-06
0,penny12@gmail.com,Kilbourne,2020-09-01 08:26:10,6676170,IOS,2021-07-27,3,3,2021-08-26
0,garrettpamela@yahoo.com,Grover,2021-03-20 19:00:28,8202612,IOS,2021-05-08,6,4,2021-06-07
1,susanthomas@gmail.com,Pawnee,2021-04-30 20:08:13,9022609,Android,2021-07-15,8,7,2021-08-14
1,ereeves@gmail.com,North Yelm,2020-12-24 05:40:12,8345417,IOS,2021-08-26,6,4,2021-09-25
0,denise51@gmail.com,Cheriton,2020-10-09 21:47:49,7505325,Android,2021-08-08,4,2,2021-09-07
1,brodriguez@gmail.com,Gallitzin,2021-03-08 17:19:55,2410330,IOS,2021-06-26,6,3,2021-07-26
1,hannahmcintosh@yahoo.com,Schuchk,2020-06-11 08:23:40,2482029,Android,2021-05-16,2,1,2021-06-15
0,hle@armstrong-shepherd.com,Page Park,2020-10-02 03:29:46,2452806,IOS,2021-07-15,6,4,2021-08-14
0,huynhjon@robinson.net,Toivola,2021-03-31 00:29:07,4321575,IOS,2021-06-19,2,1,2021-07-19
1,kempaudrey@yahoo.com,Leiter,2021-05-02 10:18:29,7880461,Android,2021-07-13,1,1,2021-08-12
0,howellshelia@lucero.net,Brashear,2020-07-17 09:20:03,7430353,Android,2021-07-27,7,5,2021-08-26
0,pbrooks@gmail.com,Burlington,2020-09-10 16:54:51,7812299,IOS,2021-05-24,3,2,2021-06-23
1,kelleycolleen@hotmail.com,Johnfarris,2021-04-26 06:55:41,9409911,IOS,2021-05-14,8,7,2021-06-13
0,madams@velez.org,Hot Coffee,2020-11-19 15:00:00,8967870,IOS,2021-08-22,4,2,2021-09-21
0,peggy13@yahoo.com,Corte Madera,2021-03-10 02:16:29,1565990,Android,2021-06-28,3,3,2021-07-28
0,esanchez@hancock.com,Windemere,2021-03-23 18:47:49,1505011,Android,2021-06-10,9,8,2021-07-10
1,michael01@hotmail.com,Big Bow,2020-05-19 03:53:34,2290667,Android,2021-06-26,5,3,2021-07-26
0,jonesgeorge@howard.org,Lake Winnebago,2020-08-07 19:35:48,7758909,Android,2021-05-08,8,7,2021-06-07
1,rickyroberts@hotmail.com,Palatine,2020-09-07 16:56:34,3699852,IOS,2021-06-21,8,5,2021-07-21
1,lauriepeterson@snyder.com,Lucan,2020-11-19 20:49:42,3486741,Android,2021-07-14,9,7,2021-08-13
1,enguyen@gmail.com,Eden Valley,2020-09-13 22:26:14,7332441,Android,2021-05-04,9,6,2021-06-03
0,andrewnelson@davidson.com,Crozet,2020-12-11 19:04:01,6625781,Android,2021-06-13,1,1,2021-07-13
0,hartgabriel@greene.com,Medford,2020-06-17 18:47:39,3959182,Android,2021-06-13,8,5,2021-07-13
0,hamiltonmelissa@hotmail.com,Anacortes,2020-05-06 18:34:05,8084372,Android,2021-08-23,1,1,2021-09-22
0,thomaskimberly@reid.org,Loves Park,2021-01-05 17:01:31,6505512,IOS,2021-08-28,3,2,2021-09-27
0,josephwade@lewis-carr.info,Winston-Salem,2020-09-08 17:28:54,1786139,IOS,2021-05-11,3,2,2021-06-10
1,reynoldsvincent@thompson-gates.org,Ashkum,2020-08-24 09:49:54,2135777,Android,2021-08-02,8,8,2021-09-01
0,yneal@gmail.com,Gold Bar,2020-06-23 17:56:51,7304644,Android,2021-08-22,5,3,2021-09-21
0,ppollard@gmail.com,Inglewood,2020-09-23 19:59:53,8997266,Android,2021-06-05,5,4,2021-07-05
0,vazquezroberto@yahoo.com,Yachats,2021-04-24 15:27:17,4505839,IOS,2021-05-30,7,4,2021-06-29
1,brownpaul@henderson.net,Los Chaves,2020-10-05 14:54:53,5514981,IOS,2021-06-08,3,2,2021-07-08
1,devans@little.org,Lac La Belle,2020-10-05 19:48:07,6475551,Android,2021-08-28,1,1,2021-09-27
0,ucarr@fitzpatrick-rowe.com,Lincolnville,2020-12-01 19:19:21,9739320,IOS,2021-05-19,6,3,2021-06-18
1,thompsonwilliam@evans.com,Raquette Lake,2020-06-23 02:52:49,5616547,IOS,2021-05-06,4,3,2021-06-05
1,carolinemitchell@kim-lewis.com,Mellin,2020-10-07 01:08:57,2639447,IOS,2021-05-12,8,6,2021-06-11
1,kimberlyjones@lewis.com,Vancleve,2020-10-17 13:16:36,8200854,IOS,2021-05-13,2,1,2021-06-12
0,joannaduran@sandoval-johnson.biz,Iron City,2020-09-14 02:22:13,5981258,IOS,2021-05-12,7,7,2021-06-11
0,kimberlysalazar@hotmail.com,Rhine,2020-09-13 15:24:31,2626617,Android,2021-05-26,1,1,2021-06-25
0,amy57@miller.com,Kirkwood,2021-04-15 06:00:26,5513323,Android,2021-07-01,5,4,2021-07-31
1,jhernandez@gmail.com,Rieth,2020-12-09 23:27:20,8796296,IOS,2021-07-20,2,2,2021-08-19
0,john33@barber.com,Fernley,2020-09-30 09:25:58,6180256,IOS,2021-06-01,9,5,2021-07-01
1,jefferyanderson@leblanc.com,Winter Harbor,2020-05-29 16:29:51,1608292,IOS,2021-06-14,1,1,2021-07-14
0,martin73@kirk.com,Carbonado,2020-08-17 04:17:55,3236324,Android,2021-08-07,1,1,2021-09-06
1,theresasalazar@clarke.org,Stewardson,2021-02-07 20:38:49,8207576,IOS,2021-06-24,5,4,2021-07-24
0,msmith@yahoo.com,Turkey Creek,2020-05-03 21:55:17,6555861,IOS,2021-08-16,7,4,2021-09-15
1,whitneyschultz@yahoo.com,Winston-Salem,2020-08-03 06:53:08,3962712,Android,2021-05-20,1,1,2021-06-19
1,anne37@yahoo.com,Cleburne,2020-10-22 17:25:53,7625206,IOS,2021-05-24,1,1,2021-06-23
1,pkline@durham.com,India Hook,2020-05-05 17:38:13,1946794,Android,2021-07-16,4,4,2021-08-15
0,vicki27@gmail.com,Muscoda,2021-01-26 04:03:43,1441774,Android,2021-06-30,7,7,2021-07-30
0,efuller@hotmail.com,Montevallo,2021-02-09 06:55:14,1930946,IOS,2021-05-16,9,9,2021-06-15
1,tinacook@yahoo.com,Village Mills,2020-05-09 00:08:50,8636909,Android,2021-05-07,8,7,2021-06-06
1,walterjuarez@gmail.com,Butte Falls,2020-07-02 22:02:51,9504633,Android,2021-07-13,3,3,2021-08-12
0,uallen@decker.com,Hubbard Lake,2020-09-02 17:22:13,9532489,Android,2021-07-04,8,7,2021-08-03
1,brendacarr@walters-jones.biz,Bylas,2020-05-31 12:17:47,8830394,Android,2021-06-18,4,4,2021-07-18
1,curtis21@hotmail.com,Prinsburg,2021-01-06 01:38:49,4691757,Android,2021-08-26,6,6,2021-09-25
0,john45@bailey-burnett.com,Gila Bend,2021-02-21 03:34:52,4061798,IOS,2021-08-19,7,6,2021-09-18
0,grossbryan@beard-ramirez.com,East Alton,2021-02-19 13:22:30,4702847,Android,2021-05-02,3,2,2021-06-01
0,vargasmichael@gmail.com,Snowville,2021-02-24 08:17:59,5222176,Android,2021-07-21,9,9,2021-08-20
0,jessica03@proctor-howell.net,Pleasant View,2020-05-06 05:00:09,7475086,Android,2021-05-17,3,3,2021-06-16
0,lee33@hawkins.org,Nunaka Valley,2020-07-17 12:56:14,2712256,Android,2021-07-20,3,3,2021-08-19
0,elizabethcollins@mcgee.com,Belen,2021-02-15 17:43:57,6962990,IOS,2021-07-31,5,4,2021-08-30
1,umathews@hotmail.com,Genoa City,2020-10-10 06:59:40,1913613,Android,2021-08-03,6,4,2021-09-02
1,jnichols@davis-clark.com,Zag,2020-12-29 06:54:03,2996512,Android,2021-05-20,9,7,2021-06-19
0,dsullivan@yahoo.com,Minnesott Beach,2020-07-05 05:25:10,7582354,IOS,2021-05-06,5,3,2021-06-05
0,vdelgado@smith.com,Gilluly,2020-10-04 00:10:16,4455285,Android,2021-05-27,6,6,2021-06-26
1,millerstephen@frederick-garcia.info,Colby,2021-04-20 15:36:26,4345690,Android,2021-08-20,7,5,2021-09-19
0,josephevans@gmail.com,Durbin,2021-01-25 09:11:55,8751768,Android,2021-07-22,4,4,2021-08-21
1,martinezjulia@hotmail.com,Desert Hills,2021-01-18 08:55:03,6435030,IOS,2021-08-21,7,5,2021-09-20
0,aprildouglas@gmail.com,Ropesville,2020-12-29 19:28:25,8877893,Android,2021-05-21,5,5,2021-06-20
1,aaronmorrison@hotmail.com,Schenectady,2020-07-28 14:31:58,8243627,Android,2021-05-14,4,3,2021-06-13
1,benjaminmartin@gmail.com,Beardstown,2021-01-23 03:30:43,6471032,IOS,2021-06-16,8,8,2021-07-16
0,oweber@jordan.org,Neeses,2020-05-29 09:08:02,3067451,IOS,2021-06-06,9,9,2021-07-06
1,hallheather@powers.com,Anthoston,2020-10-01 01:39:46,6110208,Android,2021-07-26,7,6,2021-08-25
1,morrisonrichard@allen-johnson.com,Coqui,2020-10-05 03:47:42,2072487,IOS,2021-08-27,5,5,2021-09-26
1,maddoxjon@yahoo.com,Riddle,2020-05-05 22:43:58,3043080,Android,2021-08-13,6,4,2021-09-12
1,joshuawilliams@yahoo.com,Lexington Hills,2020-06-18 12:43:27,2471520,IOS,2021-05-21,4,4,2021-06-20
0,jessica60@hotmail.com,Mitchelltown,2021-04-11 12:52:39,3672278,Android,2021-07-27,1,1,2021-08-26
0,hallkristina@lee.biz,George,2021-01-24 17:09:30,2337375,IOS,2021-05-30,5,5,2021-06-29
1,daniel30@stewart.com,Merkel,2020-11-06 15:16:50,1637715,IOS,2021-08-22,4,3,2021-09-21
0,stevennunez@gates.info,Apalachicola,2020-08-08 00:00:41,5664210,IOS,2021-05-08,3,3,2021-06-07
1,angelawhite@hotmail.com,Grantsburg,2020-10-29 01:39:20,1372620,Android,2021-05-15,4,4,2021-06-14
1,carolsmith@flores-hunt.com,Arvonia,2020-05-29 02:38:58,8439555,Android,2021-05-17,9,9,2021-06-16
1,kathy96@yahoo.com,Woodston,2021-01-04 06:49:07,3821771,Android,2021-07-23,9,5,2021-08-22
1,charlessmith@ball-diaz.info,Sandy Bottom,2021-03-06 19:35:48,1202854,IOS,2021-07-03,4,4,2021-08-02
1,lori03@ross.com,Brothers,2021-03-06 03:11:02,7401049,IOS,2021-05-27,3,3,2021-06-26
1,donna04@gmail.com,Lutie,2021-01-17 07:41:45,3900942,Android,2021-08-25,9,6,2021-09-24
1,ricelawrence@yahoo.com,Cherokee Falls,2021-01-19 14:12:46,1265307,Android,2021-07-05,6,5,2021-08-04
1,hthomas@yahoo.com,Wytheville,2020-05-03 08:37:16,4112614,Android,2021-07-22,9,7,2021-08-21
1,riverajames@yahoo.com,Bromide,2020-06-05 00:56:16,4363136,IOS,2021-08-11,2,2,2021-09-10
1,georgeromero@gmail.com,Luis Lopez,2021-03-11 01:53:19,7490186,Android,2021-07-04,2,2,2021-08-03
1,mthornton@hotmail.com,Depauw,2020-05-25 08:58:33,2387369,IOS,2021-06-10,4,3,2021-07-10
0,cbrown@gray.info,Leitch,2020-12-20 13:06:25,8386635,Android,2021-06-05,5,5,2021-07-05
1,claudiasantana@gmail.com,Fiftysix,2020-09-10 16:02:21,8571792,IOS,2021-07-15,5,3,2021-08-14
1,snowmisty@garner-dalton.org,Chautauqua,2020-09-30 23:51:17,9324965,Android,2021-06-18,6,6,2021-07-18
0,qpowell@gmail.com,Port Deposit,2020-06-23 00:20:36,3818122,Android,2021-08-24,9,8,2021-09-23
0,mcfarlandkyle@hotmail.com,Eastman,2020-05-17 00:45:09,1700451,IOS,2021-05-08,7,7,2021-06-07
0,aaronlee@lindsey.info,Chispa,2020-06-17 20:22:28,3270094,IOS,2021-06-18,3,2,2021-07-18
1,clarkchristopher@burton.com,Ekwok,2020-05-29 19:40:20,3787365,IOS,2021-05-18,2,2,2021-06-17
1,meaganramirez@copeland-brown.com,Gilbert Creek,2020-10-03 10:20:27,3372419,IOS,2021-08-04,5,3,2021-09-03
0,clarkmichael@whitney.info,Charlack,2021-04-26 06:19:09,6432278,Android,2021-05-10,8,5,2021-06-09
1,jennifer28@yahoo.com,Zag,2020-10-13 03:02:46,8725552,Android,2021-07-29,8,7,2021-08-28
1,natalieanderson@parks.com,Slaughterville,2021-02-16 14:26:18,6548750,IOS,2021-08-20,2,2,2021-09-19
1,nfrazier@cook-payne.com,Raynham,2020-08-11 03:50:50,7853805,Android,2021-07-11,8,4,2021-08-10
1,wagnershannon@hotmail.com,Vina,2021-04-05 18:42:25,4123736,Android,2021-08-05,3,3,2021-09-04
0,bradshawsusan@pham.com,Sandy Bottom,2020-05-31 06:23:33,3055520,Android,2021-07-10,3,3,2021-08-09
1,bryanwalters@gmail.com,Barco,2020-06-01 03:13:29,2333716,IOS,2021-05-17,4,4,2021-06-16
1,christopherbooth@hotmail.com,Lakemore,2020-10-09 05:56:42,9488950,IOS,2021-06-06,2,1,2021-07-06
0,todd27@martin-tyler.org,Donner,2021-03-04 05:21:56,3704018,Android,2021-08-14,7,6,2021-09-13
1,obrienkelly@yang.org,Maunaloa,2021-04-17 18:00:29,2157967,IOS,2021-08-29,5,4,2021-09-28
0,bobby21@campbell-watson.biz,Solon Springs,2021-02-08 21:06:36,3527804,Android,2021-05-25,7,6,2021-06-24
1,mitchelldouglas@gmail.com,Blackstock,2021-02-17 09:38:20,8839023,Android,2021-05-05,9,8,2021-06-04
0,brownalison@wagner-smith.com,Deer Grove,2021-01-16 11:39:45,5367031,Android,2021-05-20,6,5,2021-06-19
0,laurensimpson@anderson.com,San Remo,2020-08-03 05:59:50,6144739,Android,2021-08-13,9,8,2021-09-12
1,donwhite@harding.com,Rankin,2020-11-05 11:14:35,7233549,Android,2021-06-21,2,1,2021-07-21
1,brian18@gmail.com,Jasmine Estates,2020-12-21 00:32:56,7318274,Android,2021-08-23,5,5,2021-09-22
0,gilbertthomas@gmail.com,Hager City,2020-05-04 09:25:06,8325483,Android,2021-05-29,6,4,2021-06-28
1,shawna70@gmail.com,Gilliatt,2020-09-29 06:19:31,7288532,Android,2021-06-10,6,4,2021-07-10
0,shelly95@martinez.com,Country Homes,2021-02-12 00:52:49,7762957,IOS,2021-08-09,5,5,2021-09-08
1,carmen51@schultz.net,Thomaston,2021-01-21 16:31:54,3996200,Android,2021-07-03,1,1,2021-08-02
1,amanda80@gilbert-gilmore.com,Baxterville,2020-06-27 22:07:54,6322765,IOS,2021-08-11,5,3,2021-09-10
1,ronald73@gmail.com,Lowell,2020-10-25 04:09:08,3187177,IOS,2021-06-08,4,4,2021-07-08
1,david93@hotmail.com,Conway Springs,2020-05-18 06:05:55,2418650,Android,2021-06-26,7,4,2021-07-26
1,qlopez@brown-jackson.com,Ocean Ridge,2020-07-30 06:26:42,6989055,Android,2021-07-18,3,2,2021-08-17
0,collinsdaniel@hotmail.com,Arcadia,2021-03-30 22:23:25,7160037,Android,2021-05-12,6,4,2021-06-11
1,dgarcia@gmail.com,Orchard Farm,2021-01-05 15:11:45,1498375,IOS,2021-08-10,5,5,2021-09-09
0,xmeyers@hotmail.com,Henlopen Acres,2020-12-15 10:42:28,4921732,Android,2021-06-03,7,7,2021-07-03
1,david27@golden.org,Hyattsville,2020-08-07 20:17:07,4406251,Android,2021-05-20,2,2,2021-06-19
1,katiecameron@gmail.com,Quimby,2020-09-23 05:49:26,6671184,Android,2021-08-18,8,8,2021-09-17
1,fwebster@bennett-thomas.biz,Prinsburg,2020-07-28 09:56:47,7549504,Android,2021-07-04,3,2,2021-08-03
1,umoore@hotmail.com,Pittston Farm,2020-11-07 15:52:14,1328014,Android,2021-06-13,3,3,2021-07-13
0,michelleanderson@jones.com,Pottersville,2021-04-13 13:09:37,7519221,IOS,2021-05-18,4,4,2021-06-17
0,bmorris@gmail.com,Mars,2021-03-05 17:27:28,5941683,IOS,2021-05-03,1,1,2021-06-02
1,cynthia31@hotmail.com,Newsome,2020-11-02 23:44:18,6635903,IOS,2021-07-26,4,2,2021-08-25
0,justinfernandez@hotmail.com,Cheyenne,2020-09-28 08:24:35,8398516,Android,2021-05-15,1,1,2021-06-14
1,ihall@gill-collins.com,Haswell,2021-03-22 18:08:32,6607680,Android,2021-07-19,6,6,2021-08-18
0,briangarcia@yahoo.com,Vintondale,2021-01-19 19:49:27,7593994,IOS,2021-05-18,8,7,2021-06-17
0,megan97@logan.biz,Sandy Bottom,2020-12-13 19:25:59,5393160,IOS,2021-06-14,9,8,2021-07-14
0,moodyedwin@johnson-carter.info,Friona,2021-04-12 19:44:12,2959278,IOS,2021-07-03,4,4,2021-08-02
0,hollywilson@gmail.com,Jarvisburg,2020-06-13 06:53:23,8771427,Android,2021-06-28,4,4,2021-07-28
0,maddoxelizabeth@jacobs.org,Gould City,2021-01-25 23:34:20,3982516,Android,2021-06-30,6,4,2021-07-30
0,barbara68@gmail.com,Gorman,2020-08-01 18:18:54,3003398,Android,2021-07-06,5,5,2021-08-05
0,ugraves@yahoo.com,Spur,2020-08-18 13:29:41,7332968,Android,2021-08-17,5,5,2021-09-16
0,rodriguezamanda@vance.com,Spearville,2020-12-09 14:51:50,5825814,Android,2021-07-28,1,1,2021-08-27
1,johnsondeborah@gmail.com,India Hook,2021-02-05 15:33:13,8230036,Android,2021-05-11,9,5,2021-06-10
0,aaronandrade@hotmail.com,Natalia,2021-01-02 14:23:42,9654253,IOS,2021-08-23,3,2,2021-09-22
1,ricardoscott@yahoo.com,Durbin,2020-11-07 03:36:34,6188860,Android,2021-07-21,9,9,2021-08-20
1,edwardgomez@oconnor.com,Taylortown,2020-07-07 07:24:44,4529622,Android,2021-08-12,6,6,2021-09-11
1,bhammond@thornton-lee.com,Ashkum,2021-04-11 06:34:43,7892848,Android,2021-08-27,3,3,2021-09-26
1,abigailcollins@hotmail.com,Landusky,2021-04-14 13:57:58,8032541,IOS,2021-06-18,1,1,2021-07-18
1,nathanortega@holland-mcdaniel.com,Bolindale,2020-11-22 14:45:49,2745617,Android,2021-05-29,5,4,2021-06-28
0,bowenjason@smith.com,Prosper,2021-01-10 08:48:06,6261823,IOS,2021-07-14,1,1,2021-08-13
0,muellerjessica@barker.info,Camp Creek,2020-07-06 11:10:52,9699909,IOS,2021-05-06,7,7,2021-06-05
0,ryan39@rodriguez.info,Accord,2021-01-27 11:57:41,8667195,IOS,2021-05-17,1,1,2021-06-16
0,suttonjames@miller-ward.com,Caney,2020-10-26 17:55:28,7897905,IOS,2021-06-20,9,8,2021-07-20
0,jasonatkins@gmail.com,Aplington,2020-06-22 21:14:16,4576979,Android,2021-06-22,8,7,2021-07-22
0,xavier05@moore.org,Poag,2021-02-17 06:50:33,2275519,Android,2021-07-07,9,8,2021-08-06
0,gregorygutierrez@adkins.com,New Castle,2021-04-09 10:47:19,7821329,Android,2021-05-29,7,5,2021-06-28
1,james16@jackson-torres.com,Brokenburg,2020-12-18 02:22:18,6410877,Android,2021-07-20,7,6,2021-08-19
0,amy11@yahoo.com,Spearville,2021-04-18 20:11:56,2282766,IOS,2021-06-28,2,1,2021-07-28
1,dfigueroa@hotmail.com,Ossining,2020-08-20 05:56:06,3010787,Android,2021-05-31,5,4,2021-06-30
1,andersonwilliam@tanner-mcdaniel.com,Bay Lake,2020-08-11 13:46:23,2459885,IOS,2021-05-23,8,8,2021-06-22
0,bthomas@hall-roberts.net,Edgewater Heights,2021-04-21 16:06:40,4995401,Android,2021-06-01,7,6,2021-07-01
1,bethanyrowe@yahoo.com,Canutillo,2021-01-21 18:22:26,8901058,IOS,2021-05-25,3,2,2021-06-24
1,marshallkelsey@contreras.com,Grove Lake,2020-07-10 13:41:05,9867891,Android,2021-08-15,9,5,2021-09-14
1,hicksfrancisco@yahoo.com,Sauk Rapids,2021-02-13 00:15:41,7819162,IOS,2021-08-16,2,1,2021-09-15
1,blackwelljames@carlson.com,San Marcial,2021-01-28 21:54:03,7947176,Android,2021-06-25,5,4,2021-07-25
1,alicia91@hotmail.com,Pewaukee,2021-02-20 18:23:41,8915186,IOS,2021-07-16,8,8,2021-08-15
1,patrickanderson@hotmail.com,Huffman,2021-02-22 23:56:58,7586526,Android,2021-05-31,5,3,2021-06-30
0,hcox@gmail.com,Thelma,2020-09-08 12:10:44,9448120,IOS,2021-06-20,9,6,2021-07-20
0,zhansen@hotmail.com,Fillmore,2020-09-25 07:29:54,3745901,Android,2021-06-10,3,3,2021-07-10
1,michaelmorris@rios-roy.com,Blaisdell,2020-06-09 05:39:19,8622111,Android,2021-05-09,7,4,2021-06-08
1,ascott@gmail.com,Connorsville,2020-11-15 13:31:33,8209544,Android,2021-05-31,5,4,2021-06-30
1,johnsonedward@yahoo.com,Imlay,2020-07-16 23:38:17,6051797,Android,2021-07-30,6,3,2021-08-29
1,alexandersnyder@lutz.net,Jane,2021-02-16 16:32:34,6467467,Android,2021-07-03,6,6,2021-08-02
