BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
0,ophelps@hotmail.com,Noel,2020-10-09 05:07:27,7970369,Android,2021-06-20,6,6,2021-07-20
0,jacobsonmelissa@johnson.com,Handley,2020-10-12 09:01:29,9364124,Android,2021-05-11,8,7,2021-06-10
0,daniel73@hotmail.com,Elrosa,2021-02-23 11:17:54,4840086,Android,2021-05-12,1,1,2021-06-11
0,williamskim@murillo-cooper.com,Aid,2020-12-31 13:10:33,4175918,IOS,2021-07-10,7,7,2021-08-09
1,qfowler@gray.biz,Rough Rock,2020-09-10 09:02:05,4556799,IOS,2021-07-31,7,5,2021-08-30
0,morrisonalexander@flowers-lee.com,Kitty Hawk,2020-10-11 18:26:16,1284172,Android,2021-07-29,5,4,2021-08-28
0,crivera@harper.biz,Coleman,2021-04-01 15:49:18,2595940,Android,2021-08-06,9,9,2021-09-05
1,derrick83@stevens.com,Mesquite,2021-03-07 05:09:34,2548921,Android,2021-07-06,5,4,2021-08-05
1,nicole18@hotmail.com,Baskett,2020-11-21 21:25:35,8974386,IOS,2021-08-14,3,3,2021-09-13
1,karenmerritt@yahoo.com,Pilar,2020-06-26 07:19:13,1430147,Android,2021-07-03,4,3,2021-08-02
0,josecrawford@hotmail.com,Oakesdale,2020-06-13 22:46:15,3283852,IOS,2021-05-25,7,6,2021-06-24
0,ilamb@gmail.com,Langston,2021-02-14 13:31:21,1705021,Android,2021-05-09,6,6,2021-06-08
0,sarahmorales@yahoo.com,Reading,2020-10-11 08:46:19,7731704,Android,2021-05-24,7,7,2021-06-23
1,matthew33@martinez.com,Gabbettville,2021-01-20 15:15:17,7904823,Android,2021-07-03,9,7,2021-08-02
1,riosjacqueline@yahoo.com,Horace,2020-10-19 12:34:58,5377014,IOS,2021-07-05,7,6,2021-08-04
0,jonathan04@yahoo.com,Waimanalo,2020-10-14 11:02:50,3626162,Android,2021-05-30,4,4,2021-06-29
0,heatherbaker@knapp.com,Orfordville,2020-11-16 13:54:59,8283487,Android,2021-06-30,8,6,2021-07-30
1,edwardsjohn@wright.info,Wampsville,2021-03-11 06:06:55,9286683,Android,2021-08-08,3,2,2021-09-07
1,jthompson@becker.com,Elk Valley,2020-05-06 03:46:23,4921262,IOS,2021-06-01,4,3,2021-07-01
1,martinezemily@hotmail.com,Camp Wood,2021-03-09 23:20:28,9225107,IOS,2021-06-04,3,2,2021-07-04
1,wallacematthew@ferguson.com,Maxie,2020-12-17 22:28:47,9911732,IOS,2021-05-03,3,2,2021-06-02
0,patricksarah@brennan.org,Covesville,2020-08-27 05:39:10,3802381,IOS,2021-06-10,2,1,2021-07-10
1,copelandkeith@hotmail.com,El Negro,2020-08-31 04:36:14,5175810,Android,2021-05-29,9,9,2021-06-28
1,wcampbell@riddle.com,Marklesburg,2020-08-03 19:06:35,5589008,IOS,2021-08-24,5,3,2021-09-23
0,omarharmon@cook.info,Currie,2021-01-20 11:28:09,8628563,Android,2021-05-10,5,4,2021-06-09
1,aaronbooth@roach.com,Branch Hill,2021-04-22 14:28:29,9486140,IOS,2021-06-14,1,1,2021-07-14
1,davidhall@andrade.com,Sarben,2020-10-10 03:54:07,3088081,Android,2021-06-22,4,2,2021-07-22
1,jennifer70@yahoo.com,Coraopolis,2020-12-01 21:24:02,3250755,IOS,2021-06-06,6,6,2021-07-06
1,qgay@phillips.com,Willhoit,2020-05-07 22:27:44,7540492,IOS,2021-06-06,5,4,2021-07-06
1,rachel14@yahoo.com,Ono,2020-09-28 07:58:30,7497233,IOS,2021-06-13,2,2,2021-07-13
0,christopher37@williams-tanner.com,Petrolia,2021-02-26 14:17:24,4644026,IOS,2021-05-05,9,5,2021-06-04
0,maryclark@martin.biz,Bluffs,2020-08-25 04:09:16,3339238,Android,2021-07-09,7,6,2021-08-08
0,gregorythomas@hotmail.com,West De Land,2021-04-24 12:54:46,8906575,Android,2021-05-29,4,4,2021-06-28
1,wilkersonjohn@wong.biz,Pleasant Hope,2020-08-17 13:46:51,1047755,Android,2021-07-10,1,1,2021-08-09
1,michaelwagner@hotmail.com,Asbury Lake,2021-02-02 03:01:33,7138483,Android,2021-06-30,5,3,2021-07-30
1,bridget44@hotmail.com,Dunellen,2021-03-23 13:39:36,6585030,Android,2021-08-02,2,1,2021-09-01
1,sbates@gillespie.com,Vine Hill,2020-08-24 07:05:25,4834244,IOS,2021-05-06,4,2,2021-06-05
0,nhodges@smith-finley.com,New Stuyahok,2021-04-05 07:54:58,4172337,Android,2021-07-05,3,3,2021-08-04
0,melanie35@gmail.com,Devon,2020-10-25 01:59:58,2179533,Android,2021-07-13,7,6,2021-08-12
0,vmora@baker.com,Boyes Hot Springs,2020-11-10 08:53:59,2750728,IOS,2021-05-16,9,9,2021-06-15
1,nelsonteresa@hotmail.com,Vance,2020-05-07 21:43:33,7059007,Android,2021-07-21,9,6,2021-08-20
1,michaellopez@myers.com,South Ogden,2021-02-04 01:19:04,4018988,IOS,2021-08-12,2,2,2021-09-11
1,stephaniejohnson@hotmail.com,Washington,2020-05-11 10:21:26,5603875,Android,2021-06-23,2,1,2021-07-23
1,joshua09@yahoo.com,Everest,2020-06-24 09:39:59,7605076,Android,2021-07-03,9,6,2021-08-02
0,thomas57@hotmail.com,Locust Corner,2020-11-01 19:46:24,4811090,Android,2021-08-21,1,1,2021-09-20
0,oneal@yahoo.com,Old Washington,2020-09-06 23:46:40,7373292,Android,2021-07-22,9,6,2021-08-21
0,nicholas05@bradley.com,Roslyn Estates,2020-09-28 10:14:43,9109472,Android,2021-05-22,5,4,2021-06-21
1,ilong@yahoo.com,Storrs,2020-10-18 06:28:24,8516569,Android,2021-08-17,1,1,2021-09-16
0,ybarrera@gmail.com,Locust Corner,2020-08-09 23:06:57,4695099,Android,2021-08-22,3,3,2021-09-21
1,robertcastillo@hanson-brown.com,Isabella,2020-05-22 11:46:42,6821469,IOS,2021-08-20,4,3,2021-09-19
1,kkelly@yahoo.com,Quinnimont,2021-01-28 08:13:16,2737544,IOS,2021-07-16,2,2,2021-08-15
1,brian40@jones.com,Maple Bay,2020-09-02 03:40:48,3537416,IOS,2021-06-29,9,5,2021-07-29
1,delacruzwanda@nguyen.com,Epworth Heights,2020-10-06 16:52:32,9930871,Android,2021-06-15,6,5,2021-07-15
0,dphillips@martin.net,West Linn,2021-03-21 09:56:48,8377819,Android,2021-06-15,8,5,2021-07-15
0,xcrawford@yahoo.com,Lebeau,2020-11-11 22:40:13,8542599,Android,2021-06-21,6,3,2021-07-21
0,yford@hotmail.com,Old Washington,2020-07-30 04:34:11,9402097,Android,2021-06-04,1,1,2021-07-04
0,ojones@nguyen-brown.com,Smith Valley,2020-09-07 10:21:46,8613669,Android,2021-07-19,2,2,2021-08-18
1,ewest@yahoo.com,Pajaros,2021-04-06 12:03:42,2251814,Android,2021-07-03,1,1,2021-08-02
1,sandovalamber@haney.com,Oliver Springs,2020-12-18 01:33:49,4300016,Android,2021-05-02,9,5,2021-06-01
1,phillipmorton@gmail.com,Alder,2020-11-24 17:39:48,3013391,Android,2021-05-12,1,1,2021-06-11
1,montgomerycatherine@freeman-brown.com,Shambaugh,2020-08-16 04:19:00,3766732,Android,2021-08-17,1,1,2021-09-16
1,robert47@hotmail.com,Yakima,2020-11-27 09:50:22,5267123,IOS,2021-06-04,7,4,2021-07-04
0,hernandezmariah@bates.info,Wrightsville Beach,2021-02-06 00:26:03,4145753,Android,2021-06-30,8,5,2021-07-30
1,beantrevor@hotmail.com,Ty Ty,2020-09-18 18:08:43,2575808,Android,2021-08-11,6,6,2021-09-10
0,nathaniellittle@bernard.com,Catasauqua,2020-05-19 00:55:57,8353714,Android,2021-05-07,6,4,2021-06-06
1,alove@gmail.com,City Terrace,2020-06-18 16:35:36,9177741,IOS,2021-05-08,4,2,2021-06-07
1,elizabethpeters@hatfield.com,Little Mountain,2021-02-16 20:11:02,5463123,Android,2021-08-04,1,1,2021-09-03
0,kimberly99@bradley.biz,North Atlanta,2020-09-15 04:11:55,1553239,Android,2021-08-13,5,3,2021-09-12
1,robert10@taylor.biz,Annona,2021-03-30 11:11:41,2220591,Android,2021-06-26,5,3,2021-07-26
1,othompson@hotmail.com,Mathias,2020-12-21 19:12:04,9511272,Android,2021-05-22,8,6,2021-06-21
0,collinstodd@gmail.com,Arispe,2020-07-26 21:57:59,7803324,Android,2021-07-08,4,3,2021-08-07
1,sodom@young.info,Arkport,2020-06-23 19:42:28,1739390,IOS,2021-07-29,2,1,2021-08-28
0,nathanbush@hotmail.com,Sand Coulee,2021-03-04 07:38:55,1575758,Android,2021-08-07,1,1,2021-09-06
0,david77@simpson-stephenson.biz,Carpentersville,2020-10-08 18:56:47,7943701,Android,2021-07-25,4,3,2021-08-24
0,vasquezalison@yahoo.com,Grand Falls,2020-08-21 18:04:15,7105853,IOS,2021-05-09,6,3,2021-06-08
0,rmurphy@gmail.com,Dickens,2021-01-04 23:43:07,9280307,IOS,2021-06-20,4,2,2021-07-20
0,eric84@yahoo.com,Shady Side,2020-09-03 13:28:19,9970779,Android,2021-08-02,6,5,2021-09-01
1,eharrison@williams-gibson.biz,Rochert,2020-08-11 02:19:01,6443073,Android,2021-08-29,7,7,2021-09-28
0,vasquezjames@yahoo.com,San Andreas,2021-01-04 09:16:23,9500765,Android,2021-06-20,9,7,2021-07-20
1,janet36@wall-brown.com,Mosher,2021-03-06 05:59:03,1765422,IOS,2021-06-15,4,4,2021-07-15
1,dpatterson@hotmail.com,Alliance,2020-05-23 04:47:28,9154333,Android,2021-05-18,5,5,2021-06-17
1,osbornejames@harper-jenkins.com,Cardiff-by-the-Sea,2021-03-25 06:01:31,8903736,Android,2021-05-19,9,6,2021-06-18
0,paulabutler@hotmail.com,Maumee,2020-08-11 07:31:19,9344540,IOS,2021-07-02,5,5,2021-08-01
0,emyers@yahoo.com,Crosstown,2021-03-18 10:27:55,2851945,Android,2021-07-15,4,4,2021-08-14
1,bjohnson@schultz.org,Moquah,2020-05-20 07:05:38,7849495,IOS,2021-07-29,5,4,2021-08-28
1,wshea@hotmail.com,Santiago,2021-04-12 11:59:44,6878056,Android,2021-05-18,8,5,2021-06-17
1,deborahsilva@gmail.com,Grenola,2020-06-17 22:19:20,8784500,IOS,2021-07-26,8,7,2021-08-25
0,heatherharris@crane-greene.info,Avenal,2021-03-09 12:55:10,7387703,Android,2021-06-12,7,5,2021-07-12
1,erikahenry@gmail.com,Saint Augustine Beach,2021-01-10 23:37:30,3363116,Android,2021-06-06,2,1,2021-07-06
1,vjacobs@hotmail.com,Malvern,2020-07-02 05:29:40,9258085,Android,2021-06-05,7,7,2021-07-05
1,njackson@gmail.com,Silverdale,2020-12-29 05:06:50,8346187,Android,2021-07-11,1,1,2021-08-10
1,jessica44@gmail.com,Azalea Park,2021-03-03 20:49:15,4275466,Android,2021-05-21,3,2,2021-06-20
1,vlove@hotmail.com,Columbiaville,2020-08-13 21:46:15,8468679,Android,2021-08-27,7,4,2021-09-26
0,deborah37@yahoo.com,Canfield,2021-02-03 10:57:14,4873500,Android,2021-05-04,6,5,2021-06-03
0,markbraun@hotmail.com,Thayne,2021-04-28 19:39:28,3393351,Android,2021-06-18,2,2,2021-07-18
0,ramirezlinda@roberts.biz,Domestic,2020-08-09 01:53:52,1648811,Android,2021-06-25,7,4,2021-07-25
1,tgutierrez@gmail.com,Winterboro,2020-06-07 22:30:31,5278130,Android,2021-08-28,7,4,2021-09-27
0,nbeck@yahoo.com,Brenas,2020-07-17 18:08:53,2294489,IOS,2021-05-14,1,1,2021-06-13
0,cwarren@martinez.com,Forbing,2021-03-15 16:46:06,4785632,Android,2021-05-07,2,1,2021-06-06
0,xmurray@smith-lopez.com,Locust Corner,2021-02-14 14:03:13,3164737,Android,2021-07-11,4,2,2021-08-10
0,tbest@hotmail.com,Chino,2021-02-14 20:41:48,3670579,Android,2021-08-16,9,9,2021-09-15
0,nichole02@martinez-perez.com,Rural Valley,2020-10-13 16:59:05,6764891,Android,2021-07-25,6,5,2021-08-24
1,vsmith@yahoo.com,Port Ashton,2020-09-01 04:32:49,7570519,Android,2021-06-09,3,2,2021-07-09
1,lucasjames@hill.com,Ochoa,2020-06-11 14:58:12,5073006,IOS,2021-05-02,2,2,2021-06-01
0,gloriasmith@hunt-aguilar.biz,Lewistown,2021-02-19 21:11:17,7440324,Android,2021-07-29,4,3,2021-08-28
0,uholt@yahoo.com,Biehle,2021-01-13 14:57:21,6197133,IOS,2021-05-26,5,4,2021-06-25
1,pcisneros@rodriguez-hernandez.com,Big Park,2021-04-22 06:16:12,4147042,IOS,2021-06-25,2,2,2021-07-25
0,jill42@gmail.com,Los Gatos,2020-07-24 13:54:28,7435011,IOS,2021-07-04,1,1,2021-08-03
1,powellchristina@gmail.com,San Gregorio,2020-11-21 09:48:04,7520135,Android,2021-06-28,5,3,2021-07-28
0,nicolejohnson@yahoo.com,San Gregorio,2020-06-02 15:29:48,7563643,Android,2021-06-18,4,3,2021-07-18
1,ortizjohn@yahoo.com,Waukegan,2021-04-15 06:04:14,3857853,IOS,2021-06-17,4,2,2021-07-17
1,tiffanyhumphrey@yahoo.com,Havre,2020-05-11 07:43:42,1054504,Android,2021-07-22,5,3,2021-08-21
1,osbornetiffany@gmail.com,Naperville,2020-09-20 03:27:12,4921240,Android,2021-07-31,8,8,2021-08-30
0,stacey58@gmail.com,Canfield,2020-06-07 09:12:48,7785810,Android,2021-07-26,9,9,2021-08-25
1,daniel53@gmail.com,Meyers,2021-02-08 04:48:40,7775043,IOS,2021-07-06,7,5,2021-08-05
0,cody18@gmail.com,Pittsville,2020-11-08 05:30:21,2780102,IOS,2021-08-21,8,8,2021-09-20
1,sjohnson@hotmail.com,Hewins,2020-09-22 18:05:36,8096074,Android,2021-07-21,7,6,2021-08-20
0,torresandrea@miller.org,Sadorus,2020-06-11 21:12:39,2356080,Android,2021-07-18,3,3,2021-08-17
1,christinastevens@hotmail.com,Ursina,2021-03-18 13:55:30,2575462,Android,2021-05-14,5,3,2021-06-13
0,ppatterson@brooks.com,Lake Brownwood,2020-11-20 13:33:15,4077573,IOS,2021-06-06,1,1,2021-07-06
1,landersen@munoz.net,Potter Lake,2020-11-09 20:12:06,9132082,Android,2021-06-02,9,9,2021-07-02
0,inunez@meyers.com,Rockville,2020-07-04 16:33:16,2397252,Android,2021-06-30,4,3,2021-07-30
0,stacy18@yahoo.com,Lake Ronkonkoma,2021-01-21 02:19:58,7991831,Android,2021-08-09,2,2,2021-09-08
0,qrodriguez@hotmail.com,Grand View-on-Hudson,2021-02-10 10:14:51,3282703,Android,2021-07-08,1,1,2021-08-07
1,nicole50@gmail.com,Epworth Heights,2020-12-30 13:19:59,6721358,Android,2021-08-14,3,3,2021-09-13
0,cynthiamay@jones-keller.com,Alakanuk,2020-06-18 03:17:11,1603931,Android,2021-05-08,9,6,2021-06-07
0,caitlin47@gmail.com,Mormon Lake,2021-01-21 22:57:48,7828197,IOS,2021-05-27,1,1,2021-06-26
1,mbentley@gmail.com,Branch Hill,2020-08-05 01:28:31,4000953,IOS,2021-07-16,3,3,2021-08-15
0,mary89@baker-barrett.info,Bryceland,2020-09-29 06:03:40,1383071,IOS,2021-07-29,6,3,2021-08-28
0,james03@yahoo.com,Hewlett Neck,2020-12-22 02:06:06,3463206,Android,2021-08-18,8,7,2021-09-17
1,garciaandrea@yahoo.com,Snowville,2021-02-17 19:44:42,6652451,IOS,2021-06-28,2,1,2021-07-28
1,kcruz@lawrence.biz,Cane Valley,2021-01-30 20:12:58,8384399,Android,2021-08-25,3,2,2021-09-24
0,johnsonanthony@gmail.com,Owensburg,2020-06-27 12:02:41,9105129,IOS,2021-05-30,6,6,2021-06-29
0,jodicalhoun@lee.com,Ingersoll,2020-09-07 05:12:32,1979498,IOS,2021-05-14,9,5,2021-06-13
0,vcuevas@williams.com,Cherry Tree,2020-07-01 22:33:19,7043776,Android,2021-06-25,9,5,2021-07-25
0,haley90@hotmail.com,Alapaha,2020-10-27 17:15:22,2651950,IOS,2021-08-27,9,6,2021-09-26
0,carolinemcbride@hotmail.com,Hickson,2020-12-23 12:24:45,8522510,Android,2021-06-29,1,1,2021-07-29
1,richard13@hotmail.com,Woodway,2020-05-12 14:22:34,9970206,Android,2021-05-23,2,1,2021-06-22
0,howardjean@cummings.biz,Brunsville,2020-08-06 00:19:36,1393133,IOS,2021-07-09,3,2,2021-08-08
0,jnguyen@yahoo.com,Tensaw,2020-08-11 02:20:29,9472758,Android,2021-08-02,4,4,2021-09-01
1,caroline90@wilkins.org,Polo,2020-08-25 20:48:58,9647522,Android,2021-06-13,4,2,2021-07-13
1,taylorspencer@gmail.com,Twin Falls,2020-10-13 10:59:57,1208393,Android,2021-05-15,3,2,2021-06-14
1,jbuchanan@yahoo.com,West Ferriday,2020-06-16 15:49:32,7620264,IOS,2021-05-23,7,6,2021-06-22
1,paul56@clements.com,Stapleton,2020-05-19 06:58:34,9579203,IOS,2021-07-23,7,4,2021-08-22
1,timothy43@johnson.org,Tichnor,2021-02-16 23:13:44,5025828,Android,2021-05-28,1,1,2021-06-27
1,charles35@hotmail.com,Longtown,2020-06-28 11:43:17,5533805,Android,2021-05-06,2,1,2021-06-05
1,phillipscheryl@hotmail.com,Kalaheo,2021-03-10 07:57:29,1507309,IOS,2021-06-05,6,4,2021-07-05
0,nfriedman@gmail.com,Matagorda,2021-03-27 13:47:09,5202422,IOS,2021-06-20,8,7,2021-07-20
1,brandon86@hawkins-poole.net,Currie,2020-12-07 22:08:14,2082460,IOS,2021-05-18,8,8,2021-06-17
0,amberanderson@hotmail.com,Denning,2020-09-24 03:03:16,6309578,Android,2021-06-22,8,5,2021-07-22
0,deanjohnson@sanchez.org,Tarlton,2021-02-03 15:15:21,2138370,IOS,2021-07-12,9,5,2021-08-11
1,jeremymorgan@hotmail.com,Dedham,2020-10-02 02:56:52,4948570,IOS,2021-07-20,7,4,2021-08-19
0,andreajimenez@hogan.info,Pinetop-Lakeside,2021-01-31 00:05:30,8680507,Android,2021-05-21,6,5,2021-06-20
1,leahcaldwell@hotmail.com,New Harmony,2020-07-18 06:40:02,1448121,Android,2021-08-05,3,3,2021-09-04
1,hannahjohnson@lee.info,Prompton,2020-05-03 08:02:35,7149771,IOS,2021-08-03,3,2,2021-09-02
0,jamesknapp@becker-thomas.com,Rosiclare,2020-12-26 01:46:43,3531593,Android,2021-05-07,3,3,2021-06-06
0,brandipage@hotmail.com,Grantfork,2021-05-02 09:29:18,3075891,Android,2021-07-27,2,2,2021-08-26
1,zvaughn@henry.com,Hunters,2020-07-27 16:46:37,4667515,Android,2021-05-07,3,2,2021-06-06
0,jonesjulia@jones-savage.org,Arkport,2020-10-13 16:31:09,5047230,Android,2021-05-12,3,3,2021-06-11
1,zcrawford@clark.com,Morocco,2020-10-10 05:41:52,8330259,IOS,2021-07-30,3,2,2021-08-29
0,jwright@king-doyle.info,Clear Lake City,2020-05-22 20:03:24,8397817,IOS,2021-07-10,3,3,2021-08-09
1,jenniferferrell@gmail.com,McVeigh,2021-04-20 20:00:53,5194910,Android,2021-06-26,1,1,2021-07-26
1,swebb@liu.com,Clay Village,2021-01-25 05:21:57,7168017,IOS,2021-08-27,6,5,2021-09-26
0,crystal01@yahoo.com,Seal Rock,2020-05-19 21:20:48,6352346,IOS,2021-08-29,1,1,2021-09-28
0,morarandall@gmail.com,Detonti,2020-09-11 08:33:33,5161629,IOS,2021-07-28,5,4,2021-08-27
1,melissa98@hotmail.com,Snowville,2021-01-19 17:41:48,8703420,Android,2021-08-21,1,1,2021-09-20
0,john66@hotmail.com,Garden City,2021-03-22 08:26:36,8142527,Android,2021-07-13,6,4,2021-08-12
1,wsmith@gmail.com,Martins Mill,2021-04-18 13:34:57,6577563,IOS,2021-05-04,1,1,2021-06-03
0,susan69@yahoo.com,Grangerville,2021-03-27 12:09:26,6845234,Android,2021-06-17,4,2,2021-07-17
0,dbishop@hotmail.com,Shannon City,2020-11-10 05:31:56,8933835,Android,2021-05-26,3,2,2021-06-25
1,jonesdaniel@woodward-lawrence.com,Aladdin,2020-10-29 11:20:11,2468188,IOS,2021-07-29,3,2,2021-08-28
1,robertwatkins@maldonado.com,Altamont,2021-04-05 16:05:23,6177043,Android,2021-08-11,1,1,2021-09-10
0,patrick42@gmail.com,Blaine,2020-07-24 18:55:11,5116776,Android,2021-05-05,8,6,2021-06-04
1,martinkim@gmail.com,Meadowbrook,2020-05-27 05:02:14,8932504,IOS,2021-05-27,7,7,2021-06-26
0,jeffreyleonard@miles-harrison.com,Brilliant,2020-07-18 03:21:21,5730386,IOS,2021-08-24,5,3,2021-09-23
1,ysutton@hotmail.com,Bock,2020-09-17 14:16:11,7612411,Android,2021-07-30,6,5,2021-08-29
1,groman@gmail.com,State Bridge,2020-12-18 14:40:50,9166020,Android,2021-06-01,9,6,2021-07-01
0,danielle98@yahoo.com,Clarenceville,2020-06-15 01:01:43,5575289,Android,2021-06-17,5,5,2021-07-17
0,lfoster@gmail.com,Nixon,2020-10-05 12:38:54,2103162,Android,2021-06-20,4,2,2021-07-20
1,mary53@hotmail.com,Wasco,2020-07-18 00:43:25,7720460,Android,2021-07-30,4,3,2021-08-29
0,samantha80@davis.com,Niulii,2020-12-07 14:55:33,2003636,IOS,2021-08-18,5,5,2021-09-17
1,bmason@gmail.com,Franklin,2020-09-21 23:30:31,5335006,Android,2021-07-18,9,6,2021-08-17
1,kyle64@snyder.com,Moorestown,2020-10-13 14:52:36,1203729,IOS,2021-05-16,4,4,2021-06-15
1,hnash@davis-meyers.com,De Berry,2021-01-21 23:38:12,9221413,Android,2021-05-20,3,3,2021-06-19
0,abigailmccarthy@hotmail.com,Waukegan,2020-08-19 15:44:14,4182448,IOS,2021-05-09,1,1,2021-06-08
1,humphreymaria@gmail.com,Peach Creek,2021-02-20 14:40:47,3401882,IOS,2021-08-01,2,1,2021-08-31
1,kelsey15@yahoo.com,Deport,2021-04-08 04:21:52,1108670,IOS,2021-08-21,7,5,2021-09-20
0,yward@hotmail.com,Susquehanna Trails,2020-10-17 10:12:42,3839997,Android,2021-07-15,3,2,2021-08-14
0,jonathansmith@banks.com,Joiner,2021-03-03 11:50:43,2152855,Android,2021-05-30,4,4,2021-06-29
0,dalton24@marshall.com,Cashmere,2020-07-17 23:20:18,9395062,Android,2021-05-29,9,7,2021-06-28
0,pdelgado@ballard-jones.com,South Valley Stream,2021-01-06 11:17:22,9197328,Android,2021-05-31,5,4,2021-06-30
1,nicoleskinner@watson.com,Viper,2020-10-19 18:48:23,3022037,Android,2021-07-28,9,9,2021-08-27
1,rosscathy@hotmail.com,Mitchellville,2020-12-23 00:24:27,4270910,IOS,2021-05-06,5,3,2021-06-05
1,nelsonrobert@hotmail.com,South Kensington,2021-01-17 14:01:46,6847969,Android,2021-06-10,7,6,2021-07-10
0,edwardslisa@gmail.com,Brandon,2021-01-31 08:24:26,2080458,IOS,2021-08-02,4,4,2021-09-01
1,lydiaortega@herring-bray.info,Timberville,2020-11-21 22:03:32,1001491,Android,2021-07-27,9,6,2021-08-26
1,natashaharris@smith-burton.com,Saint Michaels,2021-01-11 22:55:22,3487982,Android,2021-08-17,3,2,2021-09-16
1,karen31@hotmail.com,Mid Florida Lakes,2020-06-11 06:48:40,2793516,Android,2021-06-27,4,3,2021-07-27
0,william32@gmail.com,New Lyme Station,2020-08-12 16:40:09,5229285,IOS,2021-05-30,5,4,2021-06-29
0,garycohen@hall.com,Ecru,2020-05-05 08:31:16,8558625,IOS,2021-07-01,2,1,2021-07-31
1,taylorjessica@johnson.biz,Baskett,2020-05-06 01:46:20,7969343,Android,2021-06-27,8,8,2021-07-27
0,melissa01@gmail.com,Amistad,2021-04-19 11:34:55,6252023,Android,2021-08-18,5,3,2021-09-17
1,bradleyroberts@johnson.com,Citrus Heights,2020-11-20 20:03:05,5622726,IOS,2021-07-31,4,4,2021-08-30
1,cynthiasimpson@yahoo.com,Shuqualak,2020-08-14 08:13:36,2255577,Android,2021-08-12,8,8,2021-09-11
1,francisco27@yahoo.com,Boss,2020-07-10 22:52:27,7523340,Android,2021-07-13,6,5,2021-08-12
1,harveytimothy@hotmail.com,Nellie,2021-01-30 15:44:12,4362157,Android,2021-08-11,7,4,2021-09-10
0,oliviabray@burgess.net,Rochert,2021-03-21 15:07:30,4481084,IOS,2021-07-10,6,5,2021-08-09
1,zsullivan@hotmail.com,Edmundson,2020-11-12 03:51:58,4627850,Android,2021-08-07,4,2,2021-09-06
1,clarkmichelle@hotmail.com,Dayton,2021-04-06 20:49:28,7243497,IOS,2021-07-30,8,7,2021-08-29
0,latoyafarley@harrison.info,Sissonville,2020-11-10 05:48:07,6183764,Android,2021-07-25,9,9,2021-08-24
1,igonzalez@ford-davis.com,Fairton,2021-04-06 12:30:30,6357006,Android,2021-08-14,4,3,2021-09-13
1,garrettjoshua@brown.com,Batesland,2020-08-09 07:40:55,4589650,Android,2021-07-10,2,1,2021-08-09
0,clarkroy@spence-beck.org,Plumville,2020-05-18 21:35:10,1269154,Android,2021-05-17,7,5,2021-06-16
0,atapia@hoover.com,Dix,2021-01-02 03:18:35,4370275,Android,2021-06-28,5,4,2021-07-28
0,brucelaura@gmail.com,Dayton,2020-06-21 05:47:31,2149438,IOS,2021-08-07,3,2,2021-09-06
0,shannonjohnson@gmail.com,Yelm,2020-05-30 07:39:22,2756917,IOS,2021-07-14,4,4,2021-08-13
0,richard37@yahoo.com,Arbyrd,2020-08-29 19:47:23,4853693,Android,2021-07-28,7,4,2021-08-27
0,nathansmith@gmail.com,Duck Hill,2021-01-26 17:37:30,3551094,IOS,2021-07-20,3,2,2021-08-19
0,dean36@yahoo.com,Moose Creek,2020-10-28 21:47:47,1386670,IOS,2021-05-04,8,8,2021-06-03
1,iayers@hotmail.com,Bonifay,2021-03-30 18:24:46,2821404,IOS,2021-06-18,4,3,2021-07-18
0,thomasvanessa@gmail.com,Annandale,2020-10-15 03:04:45,9662347,Android,2021-07-04,3,2,2021-08-03
1,zwilliams@mendoza.com,Westborough,2021-03-20 09:14:41,2092492,Android,2021-05-02,3,2,2021-06-01
1,dmcclain@miller-castillo.com,Padroni,2021-03-23 17:27:18,9258912,IOS,2021-06-13,4,3,2021-07-13
0,swiggins@jones.com,Fairview Park,2020-09-13 22:29:55,5778738,Android,2021-08-06,8,5,2021-09-05
1,matthewblevins@gmail.com,Old Shawneetown,2020-09-15 19:17:10,2748671,Android,2021-08-26,5,5,2021-09-25
1,higginstimothy@hotmail.com,Keenes,2020-06-22 11:22:35,8888574,IOS,2021-08-04,3,2,2021-09-03
0,olsontheodore@anderson.com,Addy,2020-06-08 08:52:25,5936594,Android,2021-07-30,1,1,2021-08-29
1,vgonzalez@hotmail.com,Lewistown,2021-01-22 12:11:57,5255822,Android,2021-07-26,9,6,2021-08-25
1,dawn10@yahoo.com,Stockertown,2020-09-26 17:53:15,2342341,IOS,2021-07-16,5,5,2021-08-15
1,markdaniels@williams.com,Leonia,2020-05-14 10:31:17,7464060,Android,2021-05-06,9,8,2021-06-05
0,caitlin60@williams.com,East Branch,2021-02-13 16:08:40,5337816,IOS,2021-05-03,3,3,2021-06-02
1,helen23@hotmail.com,Montgomeryville,2020-10-15 19:26:16,3908220,Android,2021-08-13,6,5,2021-09-12
1,trodriguez@yahoo.com,Dickens,2021-04-28 18:08:33,8127996,Android,2021-08-18,4,2,2021-09-17
1,richardsonmelissa@gmail.com,Fristoe,2021-04-02 03:12:53,3340295,Android,2021-05-11,6,4,2021-06-10
0,keithsmith@yahoo.com,Sherrodsville,2020-11-25 23:44:20,3143170,Android,2021-06-13,6,3,2021-07-13
0,williamschristy@hotmail.com,Middlefield,2020-12-11 17:21:15,8632789,Android,2021-08-22,5,3,2021-09-21
