BouncedAt,Username,CityName,TimeStamp,DeviceID,Flavor,CheckIn,NumOfPeople,NumofRooms,CheckOut
1,bwhite@stewart.com,Topeka Junction,2020-05-11 02:44:39,2083611,Android,2021-07-11,6,4,2021-08-10
0,smartin@jackson.com,Warminster Heights,2020-06-26 16:43:13,6554054,Android,2021-07-04,3,2,2021-08-03
0,rowlandteresa@hotmail.com,Nushagak,2020-08-26 10:19:44,3004194,IOS,2021-07-22,5,5,2021-08-21
1,beverly61@reilly-page.biz,Murry Hill,2021-03-29 01:05:47,9998281,Android,2021-06-25,1,1,2021-07-25
0,perezchad@smith.com,Lost Springs,2020-08-18 10:58:31,1857359,Android,2021-07-03,7,7,2021-08-02
1,allisonpotter@gmail.com,Bartolo,2021-03-29 05:29:07,4215226,Android,2021-07-29,4,2,2021-08-28
1,sanchezjoseph@yahoo.com,Saint Ann,2021-04-21 20:53:59,3326421,IOS,2021-07-11,2,2,2021-08-10
1,bpierce@little-huber.net,Simons,2020-08-25 14:58:26,3505587,Android,2021-07-12,9,9,2021-08-11
0,timothybrown@hines.com,Ladd,2021-04-28 16:10:48,9890474,Android,2021-07-04,6,4,2021-08-03
0,nicholecooper@hotmail.com,Karnes City,2020-07-22 09:37:13,8397054,Android,2021-05-11,1,1,2021-06-10
0,sharonortega@eaton-allen.biz,Lake Erie Beach,2021-01-15 21:01:35,5888551,Android,2021-08-23,8,6,2021-09-22
1,norma55@chavez-cowan.org,Zelienople,2020-12-07 14:34:33,2059199,Android,2021-08-21,2,2,2021-09-20
1,bobby77@ortiz.biz,Wabash,2020-08-08 16:25:33,9766548,IOS,2021-05-23,8,5,2021-06-22
1,wrightmindy@guerrero.com,Albertson,2020-05-09 21:11:18,8826739,Android,2021-05-11,1,1,2021-06-10
0,caseymacias@yahoo.com,Goreville,2020-06-10 04:37:17,9620697,Android,2021-06-16,4,2,2021-07-16
1,brentrobinson@anderson.com,Jones Mills,2020-12-16 10:29:03,4954222,Android,2021-05-30,9,7,2021-06-29
0,nicole15@gmail.com,Lismore,2021-02-05 09:55:49,1107162,Android,2021-05-12,1,1,2021-06-11
1,samantha29@anthony-murphy.info,Tarnov,2021-04-21 00:30:57,1242129,Android,2021-08-11,9,6,2021-09-10
0,christopherhernandez@mendoza-bird.com,Holiday,2020-05-28 14:41:29,4454201,Android,2021-07-21,8,8,2021-08-20
1,bianca54@hooper.com,Lake Ann,2021-04-11 11:30:19,2348091,Android,2021-06-22,1,1,2021-07-22
0,vlopez@gmail.com,H. Rivera Colon,2021-02-13 17:47:32,6734651,IOS,2021-07-14,6,4,2021-08-13
1,jordanlaura@prince.com,Tidioute,2020-12-24 09:38:37,4625766,IOS,2021-08-28,5,3,2021-09-27
1,jaredhines@torres.com,Fairwood,2020-05-28 20:42:27,1914482,Android,2021-07-10,2,2,2021-08-09
1,wardrebecca@hotmail.com,Ranlo,2020-09-14 01:14:56,6142763,Android,2021-05-16,7,5,2021-06-15
0,anneday@hotmail.com,Apollo Beach,2020-12-16 21:42:20,2480834,IOS,2021-05-04,7,4,2021-06-03
0,colleen09@michael-snyder.biz,Schulter,2020-08-30 10:10:27,6170827,Android,2021-07-08,4,2,2021-08-07
0,karengreen@hotmail.com,Flemingsburg,2021-03-21 19:18:11,8521566,Android,2021-08-01,9,7,2021-08-31
0,brandonrobinson@garcia.info,South Torrington,2020-08-15 01:28:53,2924075,Android,2021-06-24,7,7,2021-07-24
0,gallagherrachel@clark-love.info,Celada,2020-10-13 09:47:25,2174180,Android,2021-06-15,3,2,2021-07-15
1,xwilliams@carpenter-robertson.com,Bridgeboro,2021-04-15 07:14:34,6327847,Android,2021-08-13,3,3,2021-09-12
0,robert55@young-lee.com,Little Rock,2021-03-31 04:10:22,9861010,IOS,2021-06-11,6,6,2021-07-11
0,dshelton@martin.com,Bucoda,2021-01-20 15:22:09,2362710,Android,2021-08-29,1,1,2021-09-28
0,stephenwallace@nunez-brown.com,Gauley Bridge,2021-01-28 17:15:18,6871482,Android,2021-07-09,7,4,2021-08-08
0,amanda46@schneider-oneill.com,Cross Plains,2020-06-16 23:30:55,8110995,Android,2021-06-02,1,1,2021-07-02
1,cooleywesley@snyder.net,Ewart,2020-06-27 02:16:46,3864500,IOS,2021-07-25,4,3,2021-08-24
0,xscott@yahoo.com,Johnetta,2020-11-18 22:45:43,6141131,Android,2021-05-08,9,6,2021-06-07
1,cynthia13@gmail.com,Hoadly,2020-07-12 03:54:52,9071621,IOS,2021-08-13,4,3,2021-09-12
0,joshua29@adams.com,Othello,2020-06-09 19:32:46,9112844,Android,2021-06-29,7,6,2021-07-29
1,meyersanthony@yahoo.com,Loganville,2020-09-19 19:11:37,8509146,IOS,2021-07-21,5,3,2021-08-20
1,james46@garcia.org,Atchison,2021-04-07 14:59:52,7359370,Android,2021-07-29,5,4,2021-08-28
0,smithsamantha@bean.com,Lilydale,2020-08-22 20:58:35,4475612,Android,2021-06-29,4,2,2021-07-29
1,orozcokevin@reed.com,Dacono,2020-08-14 13:51:18,7654139,Android,2021-05-11,7,5,2021-06-10
1,lhernandez@yahoo.com,Glide,2020-07-29 20:39:34,7282044,IOS,2021-06-23,5,5,2021-07-23
1,campbellkelsey@taylor.com,Cutten,2020-12-09 13:47:20,9257754,IOS,2021-06-24,8,5,2021-07-24
1,patrickpratt@yahoo.com,Yountville,2020-07-28 21:10:20,1093621,Android,2021-05-26,7,4,2021-06-25
1,andersonwilliam@reeves-henry.info,Delevan,2020-08-15 20:50:05,6788023,Android,2021-05-23,7,7,2021-06-22
1,oconnoramanda@cervantes.com,Lenape Heights,2020-05-10 19:12:39,4684444,IOS,2021-06-01,1,1,2021-07-01
0,kevin74@simpson.com,Gainesville Mills,2020-08-06 09:24:37,2872940,Android,2021-05-27,9,5,2021-06-26
1,mercedes34@alvarez.com,Lawndale,2020-06-02 17:22:49,6499717,IOS,2021-07-13,1,1,2021-08-12
0,ewalton@hotmail.com,Finlayson,2021-01-30 07:01:31,8258674,IOS,2021-08-28,7,5,2021-09-27
1,tcummings@gmail.com,Yampa,2020-09-17 05:06:21,2310563,IOS,2021-08-27,5,5,2021-09-26
0,jmiller@wells.com,Linganore,2020-07-21 15:08:59,7867162,IOS,2021-07-29,8,5,2021-08-28
1,sararay@yahoo.com,Fort McKinley,2020-10-24 15:58:58,1925902,Android,2021-07-19,7,4,2021-08-18
0,zjohnson@henry.org,Sugar Grove,2020-07-11 06:27:06,4354140,IOS,2021-05-22,8,4,2021-06-21
1,katie58@gmail.com,Rosburg,2020-07-08 11:22:58,3811875,Android,2021-07-10,9,6,2021-08-09
1,roblessierra@wade.org,Watters,2021-01-17 17:11:00,1685305,Android,2021-06-03,6,6,2021-07-03
1,brad79@hotmail.com,Fife,2020-10-16 07:33:24,5769726,IOS,2021-06-29,7,5,2021-07-29
1,aaron79@yahoo.com,Ferry,2021-01-08 06:15:10,5160026,Android,2021-05-18,3,3,2021-06-17
1,colemanalexander@richardson-moore.com,Pecatonica,2021-02-04 11:39:49,7150631,Android,2021-05-02,9,8,2021-06-01
0,pamelacarpenter@yahoo.com,Port Isabel,2020-09-10 12:00:51,8307315,Android,2021-06-04,4,3,2021-07-04
0,bfoster@gmail.com,Saint Elmo,2021-04-09 10:26:51,6925530,IOS,2021-05-15,2,2,2021-06-14
0,chelsea27@peterson.biz,Karthaus,2020-08-03 11:06:51,1101888,IOS,2021-08-29,2,1,2021-09-28
0,michael65@weeks.biz,Tulare,2020-05-18 07:24:59,3354047,Android,2021-08-19,8,7,2021-09-18
1,bruce26@gmail.com,Bridgeboro,2020-06-04 08:12:47,4505041,IOS,2021-06-11,3,3,2021-07-11
0,karen02@lam-wallace.org,Horse Branch,2021-03-08 07:05:34,9367738,IOS,2021-05-15,3,3,2021-06-14
1,michael99@hotmail.com,Mount Hope,2020-07-09 00:28:14,1518448,IOS,2021-05-26,2,1,2021-06-25
1,christophermorris@yahoo.com,Grand Ridge,2021-01-29 05:41:02,4549253,IOS,2021-08-07,5,4,2021-09-06
0,zthompson@lynch.com,Doctor Phillips,2020-12-20 13:44:23,5029143,Android,2021-05-10,5,3,2021-06-09
1,andrewchristensen@hotmail.com,Coble,2021-04-30 00:09:39,7964437,Android,2021-06-16,5,5,2021-07-16
0,fergusonleon@lee.com,Harrells,2021-01-05 13:42:18,5073005,Android,2021-05-30,2,2,2021-06-29
0,sheryljones@spence.com,Venetie,2020-11-15 16:18:41,5501297,IOS,2021-05-18,4,2,2021-06-17
0,matthewthomas@yahoo.com,River Vale,2020-09-15 06:38:46,3740275,IOS,2021-08-08,4,2,2021-09-07
0,manuelhouston@gmail.com,Prague,2020-12-27 03:00:18,8699761,IOS,2021-07-19,4,2,2021-08-18
0,gerald95@yahoo.com,Silverville,2020-09-03 15:19:50,9927906,IOS,2021-07-22,8,4,2021-08-21
1,qdavila@vaughn-becker.com,Darling,2021-02-02 11:24:33,1187081,Android,2021-08-20,6,3,2021-09-19
0,qweeks@hotmail.com,Morgan Hill,2020-10-24 23:19:15,3914990,IOS,2021-06-18,9,5,2021-07-18
1,teresa92@brown.com,Breedsville,2020-11-17 05:54:52,1853622,IOS,2021-05-12,1,1,2021-06-11
1,qellis@miller.net,Lake Barcroft,2020-11-10 11:37:10,8143010,Android,2021-08-16,7,6,2021-09-15
0,andrealopez@yahoo.com,Timpie,2021-02-19 12:10:41,3125871,Android,2021-08-26,1,1,2021-09-25
0,kpage@hall-valencia.com,Monero,2021-04-25 07:41:58,7414924,Android,2021-06-03,1,1,2021-07-03
0,nicholascruz@gmail.com,Maylene,2020-07-11 23:24:49,3851018,Android,2021-07-01,9,5,2021-07-31
0,lewisdeanna@walker.com,Lake Monroe,2021-01-06 16:06:13,6165803,Android,2021-05-16,1,1,2021-06-15
0,caleb31@roberts.net,Cash,2020-06-02 05:21:06,8355773,IOS,2021-08-24,9,8,2021-09-23
0,tyler29@yahoo.com,Rodet,2021-02-24 03:30:34,7366153,IOS,2021-06-05,7,7,2021-07-05
1,garzajordan@gmail.com,Oakley Park,2020-08-17 18:26:54,7536942,IOS,2021-08-11,9,5,2021-09-10
1,arodriguez@morgan-sanchez.com,McConnells,2021-03-11 15:06:03,5215790,Android,2021-08-25,1,1,2021-09-24
0,williamsshawn@franklin-torres.com,Fayette,2020-10-13 13:51:35,4574207,Android,2021-07-23,3,2,2021-08-22
0,dflores@velazquez.com,Lewiston Orchards,2020-10-15 11:04:42,7463471,Android,2021-06-09,4,3,2021-07-09
1,tammymurray@gmail.com,Meadowbrook Terrace,2020-08-05 03:34:12,1529815,Android,2021-06-24,3,3,2021-07-24
1,perezjames@yahoo.com,Mooreland,2020-05-19 03:41:59,1807213,Android,2021-05-25,7,5,2021-06-24
1,wardmichael@hotmail.com,Hamler,2020-12-15 15:17:07,2085187,Android,2021-08-10,8,5,2021-09-09
1,reginaherring@gmail.com,Lake George,2021-03-22 14:43:26,3329820,Android,2021-08-19,8,6,2021-09-18
1,julietucker@long-green.info,Onalaska,2021-04-22 00:35:40,3930823,IOS,2021-06-02,4,3,2021-07-02
0,nguyenhenry@gmail.com,Franklin Lakes,2020-06-19 15:36:29,8806340,Android,2021-05-16,4,4,2021-06-15
0,taylorbrooke@clark.com,Mule Creek,2021-03-06 12:56:34,8697825,IOS,2021-05-20,1,1,2021-06-19
0,idavid@morrison.info,Swannanoa,2020-12-19 19:35:18,3764443,IOS,2021-06-27,7,5,2021-07-27
0,reynoldsjennifer@weeks.net,Ensley,2020-09-08 11:09:18,2864397,Android,2021-08-26,6,6,2021-09-25
0,vchung@clarke.com,Mendoza,2020-07-25 02:14:17,1744519,IOS,2021-08-17,5,5,2021-09-16
1,jscott@yahoo.com,Raquette Lake,2020-07-11 18:14:21,7480895,Android,2021-08-08,9,8,2021-09-07
0,jillian88@patrick.com,Sandy Bottom,2020-12-27 18:27:36,5401623,Android,2021-07-29,8,4,2021-08-28
1,kthomas@newton.org,Wabasha,2020-11-17 19:45:29,9255912,IOS,2021-05-21,3,3,2021-06-20
0,davismatthew@yahoo.com,River Road,2020-07-17 00:48:01,1737757,Android,2021-07-06,8,4,2021-08-05
0,pmadden@hotmail.com,Kensal,2020-08-02 02:52:19,8307425,Android,2021-07-02,9,9,2021-08-01
1,bettysnow@gordon-jones.com,Viboras,2020-12-31 00:47:40,3891409,IOS,2021-05-09,7,6,2021-06-08
0,joseph39@hotmail.com,Meridian,2020-09-26 18:57:48,8002402,IOS,2021-07-30,4,4,2021-08-29
0,dphillips@yahoo.com,Bostwick,2020-08-05 15:53:21,8706149,IOS,2021-07-05,3,3,2021-08-04
1,lee48@gmail.com,Ella,2020-08-01 16:47:29,9576104,IOS,2021-05-20,2,1,2021-06-19
0,justinjackson@burgess.info,Glenrock,2021-01-04 22:50:02,5743739,Android,2021-07-18,2,2,2021-08-17
1,christinawalton@anderson.com,Canon City,2020-10-08 09:08:03,3337850,IOS,2021-07-29,1,1,2021-08-28
1,pperez@gmail.com,Juanita,2020-06-05 12:52:43,4541167,IOS,2021-07-18,8,6,2021-08-17
0,catherine12@martin-butler.com,Meadow Vista,2020-05-21 08:55:47,6292788,Android,2021-07-29,4,4,2021-08-28
0,thomasburton@hotmail.com,Alma,2020-11-04 08:00:06,9806755,IOS,2021-07-28,4,2,2021-08-27
1,marie40@cox.com,Doctor Phillips,2020-12-19 19:12:06,4625747,Android,2021-06-02,1,1,2021-07-02
1,pscott@owens-watkins.net,Hanna City,2020-07-12 12:52:42,7027594,IOS,2021-07-12,2,1,2021-08-11
0,stephen55@gmail.com,Leominster,2021-01-18 03:35:58,5178060,Android,2021-06-28,9,7,2021-07-28
1,rebeccaduffy@gmail.com,McKenney,2021-01-16 06:12:02,8938249,Android,2021-08-26,7,5,2021-09-25
0,brandijohnson@lee.com,Cantwell,2020-12-28 15:38:11,2847926,Android,2021-07-26,5,3,2021-08-25
0,smithandrew@brown.com,Reedley,2020-06-22 05:07:40,2451999,Android,2021-05-16,2,2,2021-06-15
0,kwood@stephens.com,Breslau,2020-12-31 13:38:16,8492496,IOS,2021-08-09,5,4,2021-09-08
1,taylordanielle@gmail.com,Zelienople,2020-06-29 02:07:59,5348556,Android,2021-05-16,5,3,2021-06-15
1,robertserika@gmail.com,Pecatonica,2021-01-18 09:30:10,3669830,Android,2021-06-30,2,1,2021-07-30
1,davidcameron@gmail.com,Cathay,2020-05-22 16:00:23,6997825,Android,2021-05-28,6,5,2021-06-27
1,marcus50@hotmail.com,Shiocton,2020-05-26 04:06:48,3250383,IOS,2021-07-26,5,4,2021-08-25
1,megan25@daniel.info,Caddo,2020-07-24 13:16:20,4621536,IOS,2021-05-22,9,7,2021-06-21
1,cooleywesley@snyder.net,Edgeworth,2020-05-19 01:41:20,8456468,IOS,2021-08-21,1,1,2021-09-20
1,hooperjennifer@gmail.com,Villard,2020-10-25 18:09:13,9512664,Android,2021-08-08,8,6,2021-09-07
0,william01@pierce-atkins.biz,Binford,2020-11-22 18:30:00,6530108,IOS,2021-05-27,6,4,2021-06-26
1,amyford@howard-hodge.biz,Woodcliff Lake,2021-02-19 08:24:48,7706252,Android,2021-05-18,6,4,2021-06-17
0,klinedonald@hotmail.com,Teachey,2020-07-19 19:59:58,8850054,Android,2021-06-09,6,6,2021-07-09
0,rebecca96@hotmail.com,Kinnelon,2021-04-17 04:01:20,4645642,Android,2021-06-28,5,3,2021-07-28
0,charlesunderwood@hotmail.com,Brookville,2020-11-09 22:31:45,2884519,Android,2021-08-21,4,3,2021-09-20
0,garyhenderson@hotmail.com,Haena,2020-09-17 14:15:05,1664097,IOS,2021-08-05,8,5,2021-09-04
0,eric41@gmail.com,East Butler,2020-12-07 11:10:15,4647447,Android,2021-07-19,3,2,2021-08-18
0,edwardsrachel@wilson-robinson.info,Wendel,2020-08-06 00:47:26,3875682,IOS,2021-07-21,8,5,2021-08-20
0,campbellcatherine@gmail.com,North Catasauqua,2020-10-08 04:01:44,8631175,Android,2021-06-26,9,6,2021-07-26
1,singhwilliam@hotmail.com,Woods Tavern,2020-10-25 00:49:10,1634046,Android,2021-08-18,6,6,2021-09-17
1,montgomerysamantha@yahoo.com,Viboras,2021-02-22 00:02:45,4338783,Android,2021-07-30,6,3,2021-08-29
0,jamesbraun@webb.com,Shady Side,2021-03-06 18:03:21,1778890,Android,2021-06-24,8,7,2021-07-24
1,christinawilkerson@arroyo.com,Millbury,2020-11-22 20:42:19,1042434,IOS,2021-08-24,6,6,2021-09-23
1,coxmakayla@gmail.com,Genesee,2021-03-09 13:09:29,4540372,Android,2021-08-02,2,2,2021-09-01
1,jeffery31@gmail.com,Wrights Corners,2021-04-03 05:11:51,9079547,Android,2021-07-13,2,2,2021-08-12
1,donnagonzalez@yahoo.com,Chehalis,2020-07-08 03:01:33,5200195,Android,2021-06-17,2,2,2021-07-17
1,rhodesjason@walters.com,Toano,2020-12-18 15:08:32,3769951,Android,2021-05-18,8,7,2021-06-17
1,john22@goodwin.info,Alva,2020-07-09 03:27:51,8366539,IOS,2021-06-05,8,8,2021-07-05
0,nmendoza@rivera.biz,Whiteclay,2020-11-15 20:12:23,7397367,Android,2021-05-29,3,2,2021-06-28
1,olee@huffman-cox.net,Minden,2021-01-12 07:10:29,6942643,Android,2021-06-08,2,1,2021-07-08
1,robert82@little-camacho.com,Druid Hills,2020-09-22 17:18:03,9198928,Android,2021-07-10,7,6,2021-08-09
0,allison68@hotmail.com,Sabattis,2020-09-04 06:55:22,5435187,IOS,2021-07-30,8,5,2021-08-29
1,lorraineroman@goodman.biz,Lake Bluff,2020-06-17 02:14:54,7301374,Android,2021-07-31,7,6,2021-08-30
1,mpotts@conner.com,Madera Acres,2020-06-20 05:19:45,5497791,IOS,2021-06-04,4,3,2021-07-04
0,darryl80@hotmail.com,Front Royal,2020-12-17 15:05:41,4987234,Android,2021-08-01,1,1,2021-08-31
0,jcarr@hendricks-salazar.biz,Chloride,2020-05-29 18:34:37,3774055,IOS,2021-06-13,7,7,2021-07-13
0,thomasdunlap@hotmail.com,Jelloway,2021-03-15 13:16:09,3876621,IOS,2021-07-06,6,5,2021-08-05
0,ehernandez@yahoo.com,River Road,2020-09-29 05:46:57,4329869,Android,2021-05-18,8,4,2021-06-17
1,trevor93@gmail.com,McClure,2020-07-27 11:54:40,6980481,Android,2021-05-31,6,5,2021-06-30
1,cortega@estrada-arellano.net,Hopeton,2021-02-25 14:20:42,3394960,IOS,2021-07-17,2,1,2021-08-16
0,melanie48@yahoo.com,Doering,2020-12-24 02:37:17,2962144,Android,2021-08-02,9,7,2021-09-01
0,karen75@miller-pittman.com,Poston,2020-11-19 05:13:26,8690727,IOS,2021-05-02,1,1,2021-06-01
0,newmanjennifer@alexander-bowman.info,Moddersville,2020-06-27 08:09:30,4881267,IOS,2021-05-08,9,9,2021-06-07
0,colebenjamin@barker-davidson.com,Wax,2020-12-17 06:14:28,9931655,IOS,2021-07-12,8,6,2021-08-11
1,lekyle@hotmail.com,Pawnee,2020-05-22 21:41:26,4873958,IOS,2021-06-07,6,5,2021-07-07
0,vhurley@yahoo.com,Favoretta,2020-06-26 19:57:23,7562344,Android,2021-07-11,2,1,2021-08-10
1,wwilson@dougherty.com,Villalba,2020-08-07 05:44:05,5948219,IOS,2021-07-21,6,3,2021-08-20
0,adamsjane@brown-anderson.com,Steamboat Springs,2020-07-05 08:55:07,6691227,Android,2021-08-22,5,4,2021-09-21
0,patricia64@yahoo.com,Atherton,2020-07-09 12:16:35,7180245,IOS,2021-05-13,1,1,2021-06-12
0,rburke@gmail.com,Sand Creek,2021-01-14 10:42:18,7708267,IOS,2021-05-27,8,8,2021-06-26
0,lawrence89@bautista.info,Shinnston,2021-04-21 07:05:12,1517765,Android,2021-08-24,4,2,2021-09-23
1,hmckenzie@adams-garza.com,Guilford,2021-02-08 06:01:53,7553413,Android,2021-08-25,7,6,2021-09-24
1,jaypaul@gmail.com,Ranchettes,2020-09-19 08:24:59,4155935,IOS,2021-08-25,4,2,2021-09-24
1,tdavis@yahoo.com,South Duxbury,2021-03-06 15:43:57,4861266,Android,2021-08-22,4,4,2021-09-21
1,jessica56@yahoo.com,Tome,2020-05-04 12:10:46,7838850,Android,2021-05-02,9,7,2021-06-01
0,jodi60@ortiz.com,Achilles,2020-08-14 08:05:52,6479157,IOS,2021-05-31,5,4,2021-06-30
0,mcox@hotmail.com,Wacouta,2020-11-27 08:56:25,2924660,IOS,2021-08-27,5,5,2021-09-26
0,floreslisa@jones.org,Carville,2020-08-03 07:05:27,4939907,IOS,2021-08-29,3,3,2021-09-28
0,brittany80@kelley.com,Bear River,2020-11-28 07:09:11,2864967,IOS,2021-05-26,5,3,2021-06-25
1,samuelyoung@hunter-young.com,Bayamon,2021-04-16 02:18:59,7425767,Android,2021-06-20,7,6,2021-07-20
1,barry96@gmail.com,Cement City,2021-01-02 21:11:26,5815897,IOS,2021-08-20,2,2,2021-09-19
1,sabrina32@hotmail.com,Hobbs,2021-01-06 20:48:02,3697487,Android,2021-07-12,2,1,2021-08-11
0,emma35@lewis.biz,Tamola,2020-11-07 07:38:22,8337171,Android,2021-08-08,4,2,2021-09-07
0,haneyjoel@yahoo.com,Yeoman,2020-07-17 05:44:45,9744627,Android,2021-08-04,9,9,2021-09-03
1,bradleyhenderson@yahoo.com,Villano Beach,2020-11-23 04:22:14,5525654,IOS,2021-07-03,9,8,2021-08-02
1,grimesbrittany@gmail.com,Burning Springs,2020-05-09 11:43:44,7247083,Android,2021-05-19,7,6,2021-06-18
0,mbraun@gmail.com,Ladd,2020-06-17 11:22:54,5191558,Android,2021-06-24,4,2,2021-07-24
0,jonathan83@cummings.com,New Brockton,2020-09-24 00:25:41,6856770,Android,2021-05-29,9,8,2021-06-28
1,nelsonvickie@deleon.com,Macopin,2020-12-28 01:31:49,5449339,IOS,2021-07-28,9,5,2021-08-27
1,erica45@ramsey.com,Bosworth,2020-08-01 07:27:46,3430769,IOS,2021-05-15,5,3,2021-06-14
0,jenniferhebert@hayes.com,Pauls Crossroads,2020-06-14 00:59:43,4825479,IOS,2021-07-14,1,1,2021-08-13
1,robbinslori@long.com,Tarnov,2020-12-06 03:32:52,1273799,IOS,2021-05-02,1,1,2021-06-01
0,alexandercarla@hotmail.com,District Heights,2020-12-04 09:34:09,6165733,Android,2021-08-22,4,2,2021-09-21
1,fowens@yahoo.com,Chevy Chase Heights,2021-01-25 01:55:40,9256110,IOS,2021-05-02,6,3,2021-06-01
0,belinda08@hotmail.com,Washington Court House,2020-10-24 02:06:27,1983160,IOS,2021-06-15,5,3,2021-07-15
1,ryoung@keller.info,River Vale,2020-08-23 13:31:22,6410475,IOS,2021-08-13,3,2,2021-09-12
1,kmccoy@shields-edwards.com,Newry,2020-09-19 05:55:07,1450323,Android,2021-05-21,8,8,2021-06-20
1,blakevincent@yahoo.com,Yorklyn,2020-12-16 17:07:37,9935298,Android,2021-07-12,5,5,2021-08-11
0,carneyhannah@hotmail.com,Salamatof,2020-06-30 05:30:15,8464734,Android,2021-08-06,7,5,2021-09-05
0,lrobinson@hotmail.com,Paige,2020-05-31 04:39:52,5751605,IOS,2021-08-22,6,3,2021-09-21
1,briansoto@bass.biz,North Charleston,2020-07-16 03:04:35,7898483,IOS,2021-07-10,1,1,2021-08-09
1,gonzalezleslie@yahoo.com,Wabeno,2021-03-07 13:54:54,2451395,Android,2021-07-20,2,1,2021-08-19
0,ashleyharper@hotmail.com,Macopin,2021-03-19 15:01:53,5656927,Android,2021-07-02,4,3,2021-08-01
0,christopheryang@jones-williams.com,Sorrento,2021-01-06 06:03:16,7981376,IOS,2021-08-26,7,4,2021-09-25
0,amanda46@yahoo.com,West Palm Beach,2020-05-14 13:44:35,7929953,IOS,2021-06-10,5,3,2021-07-10
1,victorpena@parrish.com,Wheeless,2020-07-05 14:04:49,4004176,Android,2021-08-23,6,5,2021-09-22
1,rebecca30@sanchez.com,Kihei,2021-02-11 00:27:32,3597707,IOS,2021-05-17,3,3,2021-06-16
0,glenncline@nelson.com,Vidaurri,2020-12-21 18:53:02,1414571,Android,2021-08-03,8,4,2021-09-02
0,nmcgrath@ponce-brock.net,Berea,2020-08-03 08:20:32,9095886,IOS,2021-05-26,1,1,2021-06-25
0,mitchellmichelle@rivera.com,Herriman,2020-09-19 19:34:51,4746098,Android,2021-05-30,9,9,2021-06-29
0,moranrichard@gmail.com,Hiram,2020-08-30 15:25:52,6298669,IOS,2021-08-14,2,2,2021-09-13
1,hcurtis@lawrence.com,Wasson,2020-10-12 22:37:55,5514621,Android,2021-06-09,9,9,2021-07-09
0,matthewgonzales@hotmail.com,Lyndon Station,2021-01-24 00:06:34,4010458,Android,2021-08-25,9,6,2021-09-24
1,johnsonmonica@taylor.com,Rewey,2020-05-18 16:56:23,6800961,Android,2021-08-13,1,1,2021-09-12
1,nicholasdiaz@gmail.com,Lake of the Hills,2020-06-07 17:11:34,1826013,IOS,2021-07-31,8,5,2021-08-30
1,storres@carter.org,Kensal,2020-09-03 19:44:24,1412395,Android,2021-08-28,4,3,2021-09-27
0,waderachel@gmail.com,Woodmont,2020-11-22 18:38:45,3098827,Android,2021-05-30,6,5,2021-06-29
1,jasonforbes@gmail.com,Ben Avon,2020-11-15 07:19:19,9043320,Android,2021-06-20,8,8,2021-07-20
1,qmcclain@yahoo.com,Ty Ty,2021-01-28 04:40:47,5513017,IOS,2021-08-02,9,8,2021-09-01
0,wwinters@moore.com,Villalba,2021-04-16 05:14:08,2763219,Android,2021-08-04,3,2,2021-09-03
0,williamsjason@taylor.biz,Urbank,2020-11-25 22:07:50,3738580,Android,2021-07-16,7,4,2021-08-15
1,keyjulia@yahoo.com,Emida,2020-09-04 03:37:12,4989618,Android,2021-05-02,7,6,2021-06-01
0,kathryn05@yahoo.com,Effingham,2020-11-26 12:37:11,5244223,IOS,2021-07-13,8,8,2021-08-12
0,alexanderkimberly@hotmail.com,Verret,2021-02-27 17:07:35,7425709,IOS,2021-07-19,4,2,2021-08-18
0,clopez@mccarty.net,Bethel Park,2020-08-24 11:59:01,9496771,IOS,2021-07-24,6,6,2021-08-23
0,russelljohnson@gmail.com,Bloomingburg,2020-12-03 20:40:06,7954398,Android,2021-08-10,7,4,2021-09-09
0,kimfrancisco@brown-hartman.com,Theta,2020-06-14 19:00:08,8005977,IOS,2021-07-21,4,4,2021-08-20
0,ykrueger@yahoo.com,Newtonsville,2020-11-02 22:43:57,8834350,IOS,2021-05-31,4,2,2021-06-30
0,vferguson@santiago-lopez.com,Maylene,2020-06-27 13:00:00,3418035,Android,2021-06-14,8,4,2021-07-14
0,andrea83@thomas-davis.org,Farmingville,2021-04-13 23:03:50,9461795,IOS,2021-08-15,5,5,2021-09-14
0,dylan66@yahoo.com,Terreton,2020-11-09 10:30:38,8492267,Android,2021-07-26,8,6,2021-08-25
0,robert27@yahoo.com,Big Horn,2020-11-29 22:01:12,1371482,Android,2021-07-28,8,7,2021-08-27
1,brucemonique@hotmail.com,Ben Avon,2020-10-05 20:03:18,2679047,Android,2021-05-16,7,5,2021-06-15
0,vacevedo@carter.com,Millburn,2020-06-12 09:36:41,2110135,Android,2021-07-27,3,2,2021-08-26
1,april17@gmail.com,Pine Hills,2020-12-15 10:16:27,5336939,Android,2021-07-09,1,1,2021-08-08
1,kelseywilkerson@horn.com,Gayly,2020-06-23 18:45:35,6378217,Android,2021-06-23,4,2,2021-07-23
1,johnmejia@gmail.com,Uvalde,2020-12-21 16:44:03,7860425,IOS,2021-06-22,8,8,2021-07-22
0,vfletcher@yahoo.com,Duck,2021-02-21 08:54:20,6171309,IOS,2021-06-07,5,3,2021-07-07
0,paullee@pacheco-lewis.com,Hiller,2021-01-01 15:12:15,5380394,IOS,2021-07-22,9,9,2021-08-21
